region,root_folder,league,season,season_path
europa,testeo_ligas_europa,England_League_Cup,2020-2021,testeo_ligas_europa\England_League_Cup\2020-2021
europa,testeo_ligas_europa,England_League_Cup,2021-2022,testeo_ligas_europa\England_League_Cup\2021-2022
europa,testeo_ligas_europa,England_League_Cup,2022-2023,testeo_ligas_europa\England_League_Cup\2022-2023
europa,testeo_ligas_europa,England_League_Cup,2023-2024,testeo_ligas_europa\England_League_Cup\2023-2024
europa,testeo_ligas_europa,England_League_Cup,2024-2025,testeo_ligas_europa\England_League_Cup\2024-2025
europa,testeo_ligas_europa,England_League_Cup,2025-2026,testeo_ligas_europa\England_League_Cup\2025-2026
europa,testeo_ligas_europa,England_League_One,2014-2015,testeo_ligas_europa\England_League_One\2014-2015
europa,testeo_ligas_europa,England_League_One,2015-2016,testeo_ligas_europa\England_League_One\2015-2016
europa,testeo_ligas_europa,England_League_One,2016-2017,testeo_ligas_europa\England_League_One\2016-2017
europa,testeo_ligas_europa,England_League_One,2017-2018,testeo_ligas_europa\England_League_One\2017-2018
europa,testeo_ligas_europa,England_League_One,2018-2019,testeo_ligas_europa\England_League_One\2018-2019
europa,testeo_ligas_europa,England_League_One,2019-2020,testeo_ligas_europa\England_League_One\2019-2020
europa,testeo_ligas_europa,England_League_One,2020-2021,testeo_ligas_europa\England_League_One\2020-2021
europa,testeo_ligas_europa,England_League_One,2021-2022,testeo_ligas_europa\England_League_One\2021-2022
europa,testeo_ligas_europa,England_League_One,2022-2023,testeo_ligas_europa\England_League_One\2022-2023
europa,testeo_ligas_europa,England_League_One,2023-2024,testeo_ligas_europa\England_League_One\2023-2024
europa,testeo_ligas_europa,England_League_One,2024-2025,testeo_ligas_europa\England_League_One\2024-2025
europa,testeo_ligas_europa,England_League_One,2025-2026,testeo_ligas_europa\England_League_One\2025-2026
europa,testeo_ligas_europa,England_League_Two,2016-2017,testeo_ligas_europa\England_League_Two\2016-2017
europa,testeo_ligas_europa,England_League_Two,2017-2018,testeo_ligas_europa\England_League_Two\2017-2018
europa,testeo_ligas_europa,England_League_Two,2018-2019,testeo_ligas_europa\England_League_Two\2018-2019
europa,testeo_ligas_europa,England_League_Two,2019-2020,testeo_ligas_europa\England_League_Two\2019-2020
europa,testeo_ligas_europa,England_League_Two,2020-2021,testeo_ligas_europa\England_League_Two\2020-2021
europa,testeo_ligas_europa,England_League_Two,2021-2022,testeo_ligas_europa\England_League_Two\2021-2022
europa,testeo_ligas_europa,England_League_Two,2022-2023,testeo_ligas_europa\England_League_Two\2022-2023
europa,testeo_ligas_europa,England_League_Two,2023-2024,testeo_ligas_europa\England_League_Two\2023-2024
europa,testeo_ligas_europa,England_League_Two,2024-2025,testeo_ligas_europa\England_League_Two\2024-2025
europa,testeo_ligas_europa,England_League_Two,2025-2026,testeo_ligas_europa\England_League_Two\2025-2026
europa,testeo_ligas_europa,England_Premier_League,2008-2009,testeo_ligas_europa\England_Premier_League\2008-2009
europa,testeo_ligas_europa,England_Premier_League,2009-2010,testeo_ligas_europa\England_Premier_League\2009-2010
europa,testeo_ligas_europa,England_Premier_League,2010-2011,testeo_ligas_europa\England_Premier_League\2010-2011
europa,testeo_ligas_europa,England_Premier_League,2011-2012,testeo_ligas_europa\England_Premier_League\2011-2012
europa,testeo_ligas_europa,England_Premier_League,2012-2013,testeo_ligas_europa\England_Premier_League\2012-2013
europa,testeo_ligas_europa,England_Premier_League,2013-2014,testeo_ligas_europa\England_Premier_League\2013-2014
europa,testeo_ligas_europa,England_Premier_League,2014-2015,testeo_ligas_europa\England_Premier_League\2014-2015
europa,testeo_ligas_europa,England_Premier_League,2015-2016,testeo_ligas_europa\England_Premier_League\2015-2016
europa,testeo_ligas_europa,England_Premier_League,2016-2017,testeo_ligas_europa\England_Premier_League\2016-2017
europa,testeo_ligas_europa,England_Premier_League,2017-2018,testeo_ligas_europa\England_Premier_League\2017-2018
europa,testeo_ligas_europa,England_Premier_League,2018-2019,testeo_ligas_europa\England_Premier_League\2018-2019
europa,testeo_ligas_europa,England_Premier_League,2019-2020,testeo_ligas_europa\England_Premier_League\2019-2020
europa,testeo_ligas_europa,England_Premier_League,2020-2021,testeo_ligas_europa\England_Premier_League\2020-2021
europa,testeo_ligas_europa,England_Premier_League,2021-2022,testeo_ligas_europa\England_Premier_League\2021-2022
europa,testeo_ligas_europa,England_Premier_League,2022-2023,testeo_ligas_europa\England_Premier_League\2022-2023
europa,testeo_ligas_europa,England_Premier_League,2023-2024,testeo_ligas_europa\England_Premier_League\2023-2024
europa,testeo_ligas_europa,England_Premier_League,2024-2025,testeo_ligas_europa\England_Premier_League\2024-2025
europa,testeo_ligas_europa,England_Premier_League,2025-2026,testeo_ligas_europa\England_Premier_League\2025-2026
europa,testeo_ligas_europa,Finland_Veikkausliiga,2023,testeo_ligas_europa\Finland_Veikkausliiga\2023
europa,testeo_ligas_europa,Finland_Veikkausliiga,2024,testeo_ligas_europa\Finland_Veikkausliiga\2024
europa,testeo_ligas_europa,Finland_Veikkausliiga,2025,testeo_ligas_europa\Finland_Veikkausliiga\2025
europa,testeo_ligas_europa,Finland_Veikkausliiga,2026,testeo_ligas_europa\Finland_Veikkausliiga\2026
europa,testeo_ligas_europa,France_Coupe_de_France,2015-2016,testeo_ligas_europa\France_Coupe_de_France\2015-2016
europa,testeo_ligas_europa,France_Coupe_de_France,2016-2017,testeo_ligas_europa\France_Coupe_de_France\2016-2017
europa,testeo_ligas_europa,France_Coupe_de_France,2017-2018,testeo_ligas_europa\France_Coupe_de_France\2017-2018
europa,testeo_ligas_europa,France_Coupe_de_France,2018-2019,testeo_ligas_europa\France_Coupe_de_France\2018-2019
europa,testeo_ligas_europa,France_Coupe_de_France,2019-2020,testeo_ligas_europa\France_Coupe_de_France\2019-2020
europa,testeo_ligas_europa,France_Coupe_de_France,2020-2021,testeo_ligas_europa\France_Coupe_de_France\2020-2021
europa,testeo_ligas_europa,France_Coupe_de_France,2021-2022,testeo_ligas_europa\France_Coupe_de_France\2021-2022
europa,testeo_ligas_europa,France_Coupe_de_France,2022-2023,testeo_ligas_europa\France_Coupe_de_France\2022-2023
europa,testeo_ligas_europa,France_Coupe_de_France,2023-2024,testeo_ligas_europa\France_Coupe_de_France\2023-2024
europa,testeo_ligas_europa,France_Coupe_de_France,2024-2025,testeo_ligas_europa\France_Coupe_de_France\2024-2025
europa,testeo_ligas_europa,France_Coupe_de_France,2025-2026,testeo_ligas_europa\France_Coupe_de_France\2025-2026
europa,testeo_ligas_europa,France_Ligue_1,2008-2009,testeo_ligas_europa\France_Ligue_1\2008-2009
europa,testeo_ligas_europa,France_Ligue_1,2009-2010,testeo_ligas_europa\France_Ligue_1\2009-2010
europa,testeo_ligas_europa,France_Ligue_1,2010-2011,testeo_ligas_europa\France_Ligue_1\2010-2011
europa,testeo_ligas_europa,France_Ligue_1,2011-2012,testeo_ligas_europa\France_Ligue_1\2011-2012
europa,testeo_ligas_europa,France_Ligue_1,2012-2013,testeo_ligas_europa\France_Ligue_1\2012-2013
europa,testeo_ligas_europa,France_Ligue_1,2013-2014,testeo_ligas_europa\France_Ligue_1\2013-2014
europa,testeo_ligas_europa,France_Ligue_1,2014-2015,testeo_ligas_europa\France_Ligue_1\2014-2015
europa,testeo_ligas_europa,France_Ligue_1,2015-2016,testeo_ligas_europa\France_Ligue_1\2015-2016
europa,testeo_ligas_europa,France_Ligue_1,2016-2017,testeo_ligas_europa\France_Ligue_1\2016-2017
europa,testeo_ligas_europa,France_Ligue_1,2017-2018,testeo_ligas_europa\France_Ligue_1\2017-2018
europa,testeo_ligas_europa,France_Ligue_1,2018-2019,testeo_ligas_europa\France_Ligue_1\2018-2019
europa,testeo_ligas_europa,France_Ligue_1,2019-2020,testeo_ligas_europa\France_Ligue_1\2019-2020
europa,testeo_ligas_europa,France_Ligue_1,2020-2021,testeo_ligas_europa\France_Ligue_1\2020-2021
europa,testeo_ligas_europa,France_Ligue_1,2021-2022,testeo_ligas_europa\France_Ligue_1\2021-2022
europa,testeo_ligas_europa,France_Ligue_1,2022-2023,testeo_ligas_europa\France_Ligue_1\2022-2023
europa,testeo_ligas_europa,France_Ligue_1,2023-2024,testeo_ligas_europa\France_Ligue_1\2023-2024
europa,testeo_ligas_europa,France_Ligue_1,2024-2025,testeo_ligas_europa\France_Ligue_1\2024-2025
europa,testeo_ligas_europa,France_Ligue_1,2025-2026,testeo_ligas_europa\France_Ligue_1\2025-2026
europa,testeo_ligas_europa,France_Ligue_2,2014-2015,testeo_ligas_europa\France_Ligue_2\2014-2015
europa,testeo_ligas_europa,France_Ligue_2,2015-2016,testeo_ligas_europa\France_Ligue_2\2015-2016
europa,testeo_ligas_europa,France_Ligue_2,2016-2017,testeo_ligas_europa\France_Ligue_2\2016-2017
europa,testeo_ligas_europa,France_Ligue_2,2017-2018,testeo_ligas_europa\France_Ligue_2\2017-2018
europa,testeo_ligas_europa,France_Ligue_2,2018-2019,testeo_ligas_europa\France_Ligue_2\2018-2019
europa,testeo_ligas_europa,France_Ligue_2,2019-2020,testeo_ligas_europa\France_Ligue_2\2019-2020
europa,testeo_ligas_europa,France_Ligue_2,2020-2021,testeo_ligas_europa\France_Ligue_2\2020-2021
europa,testeo_ligas_europa,France_Ligue_2,2021-2022,testeo_ligas_europa\France_Ligue_2\2021-2022
europa,testeo_ligas_europa,France_Ligue_2,2022-2023,testeo_ligas_europa\France_Ligue_2\2022-2023
europa,testeo_ligas_europa,France_Ligue_2,2023-2024,testeo_ligas_europa\France_Ligue_2\2023-2024
europa,testeo_ligas_europa,France_Ligue_2,2024-2025,testeo_ligas_europa\France_Ligue_2\2024-2025
europa,testeo_ligas_europa,France_Ligue_2,2025-2026,testeo_ligas_europa\France_Ligue_2\2025-2026
europa,testeo_ligas_europa,France_Trophée_des_Champions,2014-2015,testeo_ligas_europa\France_Trophée_des_Champions\2014-2015
europa,testeo_ligas_europa,France_Trophée_des_Champions,2015-2016,testeo_ligas_europa\France_Trophée_des_Champions\2015-2016
europa,testeo_ligas_europa,France_Trophée_des_Champions,2016-2017,testeo_ligas_europa\France_Trophée_des_Champions\2016-2017
europa,testeo_ligas_europa,France_Trophée_des_Champions,2017-2018,testeo_ligas_europa\France_Trophée_des_Champions\2017-2018
europa,testeo_ligas_europa,France_Trophée_des_Champions,2018-2019,testeo_ligas_europa\France_Trophée_des_Champions\2018-2019
europa,testeo_ligas_europa,France_Trophée_des_Champions,2019-2020,testeo_ligas_europa\France_Trophée_des_Champions\2019-2020
europa,testeo_ligas_europa,France_Trophée_des_Champions,2020-2021,testeo_ligas_europa\France_Trophée_des_Champions\2020-2021
europa,testeo_ligas_europa,France_Trophée_des_Champions,2021-2022,testeo_ligas_europa\France_Trophée_des_Champions\2021-2022
europa,testeo_ligas_europa,France_Trophée_des_Champions,2022-2023,testeo_ligas_europa\France_Trophée_des_Champions\2022-2023
europa,testeo_ligas_europa,France_Trophée_des_Champions,2023-2024,testeo_ligas_europa\France_Trophée_des_Champions\2023-2024
europa,testeo_ligas_europa,France_Trophée_des_Champions,2024-2025,testeo_ligas_europa\France_Trophée_des_Champions\2024-2025
europa,testeo_ligas_europa,France_Trophée_des_Champions,2025-2026,testeo_ligas_europa\France_Trophée_des_Champions\2025-2026
europa,testeo_ligas_europa,Germany_2_Bundesliga,2008-2009,testeo_ligas_europa\Germany_2_Bundesliga\2008-2009
europa,testeo_ligas_europa,Germany_2_Bundesliga,2009-2010,testeo_ligas_europa\Germany_2_Bundesliga\2009-2010
europa,testeo_ligas_europa,Germany_2_Bundesliga,2010-2011,testeo_ligas_europa\Germany_2_Bundesliga\2010-2011
europa,testeo_ligas_europa,Germany_2_Bundesliga,2011-2012,testeo_ligas_europa\Germany_2_Bundesliga\2011-2012
europa,testeo_ligas_europa,Germany_2_Bundesliga,2012-2013,testeo_ligas_europa\Germany_2_Bundesliga\2012-2013
europa,testeo_ligas_europa,Germany_2_Bundesliga,2013-2014,testeo_ligas_europa\Germany_2_Bundesliga\2013-2014
europa,testeo_ligas_europa,Germany_2_Bundesliga,2014-2015,testeo_ligas_europa\Germany_2_Bundesliga\2014-2015
europa,testeo_ligas_europa,Germany_2_Bundesliga,2015-2016,testeo_ligas_europa\Germany_2_Bundesliga\2015-2016
europa,testeo_ligas_europa,Germany_2_Bundesliga,2016-2017,testeo_ligas_europa\Germany_2_Bundesliga\2016-2017
europa,testeo_ligas_europa,Germany_2_Bundesliga,2017-2018,testeo_ligas_europa\Germany_2_Bundesliga\2017-2018
europa,testeo_ligas_europa,Germany_2_Bundesliga,2018-2019,testeo_ligas_europa\Germany_2_Bundesliga\2018-2019
europa,testeo_ligas_europa,Germany_2_Bundesliga,2019-2020,testeo_ligas_europa\Germany_2_Bundesliga\2019-2020
europa,testeo_ligas_europa,Germany_2_Bundesliga,2020-2021,testeo_ligas_europa\Germany_2_Bundesliga\2020-2021
europa,testeo_ligas_europa,Germany_2_Bundesliga,2021-2022,testeo_ligas_europa\Germany_2_Bundesliga\2021-2022
europa,testeo_ligas_europa,Germany_2_Bundesliga,2022-2023,testeo_ligas_europa\Germany_2_Bundesliga\2022-2023
europa,testeo_ligas_europa,Germany_2_Bundesliga,2023-2024,testeo_ligas_europa\Germany_2_Bundesliga\2023-2024
europa,testeo_ligas_europa,Germany_2_Bundesliga,2024-2025,testeo_ligas_europa\Germany_2_Bundesliga\2024-2025
europa,testeo_ligas_europa,Germany_2_Bundesliga,2025-2026,testeo_ligas_europa\Germany_2_Bundesliga\2025-2026
europa,testeo_ligas_europa,Germany_Bundesliga,2008-2009,testeo_ligas_europa\Germany_Bundesliga\2008-2009
europa,testeo_ligas_europa,Germany_Bundesliga,2009-2010,testeo_ligas_europa\Germany_Bundesliga\2009-2010
europa,testeo_ligas_europa,Germany_Bundesliga,2010-2011,testeo_ligas_europa\Germany_Bundesliga\2010-2011
europa,testeo_ligas_europa,Germany_Bundesliga,2011-2012,testeo_ligas_europa\Germany_Bundesliga\2011-2012
europa,testeo_ligas_europa,Germany_Bundesliga,2012-2013,testeo_ligas_europa\Germany_Bundesliga\2012-2013
europa,testeo_ligas_europa,Germany_Bundesliga,2013-2014,testeo_ligas_europa\Germany_Bundesliga\2013-2014
europa,testeo_ligas_europa,Germany_Bundesliga,2014-2015,testeo_ligas_europa\Germany_Bundesliga\2014-2015
europa,testeo_ligas_europa,Germany_Bundesliga,2015-2016,testeo_ligas_europa\Germany_Bundesliga\2015-2016
europa,testeo_ligas_europa,Germany_Bundesliga,2016-2017,testeo_ligas_europa\Germany_Bundesliga\2016-2017
europa,testeo_ligas_europa,Germany_Bundesliga,2017-2018,testeo_ligas_europa\Germany_Bundesliga\2017-2018
europa,testeo_ligas_europa,Germany_Bundesliga,2018-2019,testeo_ligas_europa\Germany_Bundesliga\2018-2019
europa,testeo_ligas_europa,Germany_Bundesliga,2019-2020,testeo_ligas_europa\Germany_Bundesliga\2019-2020
europa,testeo_ligas_europa,Germany_Bundesliga,2020-2021,testeo_ligas_europa\Germany_Bundesliga\2020-2021
europa,testeo_ligas_europa,Germany_Bundesliga,2021-2022,testeo_ligas_europa\Germany_Bundesliga\2021-2022
europa,testeo_ligas_europa,Germany_Bundesliga,2022-2023,testeo_ligas_europa\Germany_Bundesliga\2022-2023
europa,testeo_ligas_europa,Germany_Bundesliga,2023-2024,testeo_ligas_europa\Germany_Bundesliga\2023-2024
europa,testeo_ligas_europa,Germany_Bundesliga,2024-2025,testeo_ligas_europa\Germany_Bundesliga\2024-2025
europa,testeo_ligas_europa,Germany_Bundesliga,2025-2026,testeo_ligas_europa\Germany_Bundesliga\2025-2026
europa,testeo_ligas_europa,Germany_DFB_Pokal,2014-2015,testeo_ligas_europa\Germany_DFB_Pokal\2014-2015
europa,testeo_ligas_europa,Germany_DFB_Pokal,2015-2016,testeo_ligas_europa\Germany_DFB_Pokal\2015-2016
europa,testeo_ligas_europa,Germany_DFB_Pokal,2016-2017,testeo_ligas_europa\Germany_DFB_Pokal\2016-2017
europa,testeo_ligas_europa,Germany_DFB_Pokal,2017-2018,testeo_ligas_europa\Germany_DFB_Pokal\2017-2018
europa,testeo_ligas_europa,Germany_DFB_Pokal,2018-2019,testeo_ligas_europa\Germany_DFB_Pokal\2018-2019
europa,testeo_ligas_europa,Germany_DFB_Pokal,2019-2020,testeo_ligas_europa\Germany_DFB_Pokal\2019-2020
europa,testeo_ligas_europa,Germany_DFB_Pokal,2020-2021,testeo_ligas_europa\Germany_DFB_Pokal\2020-2021
europa,testeo_ligas_europa,Germany_DFB_Pokal,2021-2022,testeo_ligas_europa\Germany_DFB_Pokal\2021-2022
europa,testeo_ligas_europa,Germany_DFB_Pokal,2022-2023,testeo_ligas_europa\Germany_DFB_Pokal\2022-2023
europa,testeo_ligas_europa,Germany_DFB_Pokal,2023-2024,testeo_ligas_europa\Germany_DFB_Pokal\2023-2024
europa,testeo_ligas_europa,Germany_DFB_Pokal,2024-2025,testeo_ligas_europa\Germany_DFB_Pokal\2024-2025
europa,testeo_ligas_europa,Germany_DFB_Pokal,2025-2026,testeo_ligas_europa\Germany_DFB_Pokal\2025-2026
europa,testeo_ligas_europa,Germany_Super_Cup,2014-2015,testeo_ligas_europa\Germany_Super_Cup\2014-2015
europa,testeo_ligas_europa,Germany_Super_Cup,2015-2016,testeo_ligas_europa\Germany_Super_Cup\2015-2016
europa,testeo_ligas_europa,Germany_Super_Cup,2016-2017,testeo_ligas_europa\Germany_Super_Cup\2016-2017
europa,testeo_ligas_europa,Germany_Super_Cup,2017-2018,testeo_ligas_europa\Germany_Super_Cup\2017-2018
europa,testeo_ligas_europa,Germany_Super_Cup,2018-2019,testeo_ligas_europa\Germany_Super_Cup\2018-2019
europa,testeo_ligas_europa,Germany_Super_Cup,2019-2020,testeo_ligas_europa\Germany_Super_Cup\2019-2020
europa,testeo_ligas_europa,Germany_Super_Cup,2020-2021,testeo_ligas_europa\Germany_Super_Cup\2020-2021
europa,testeo_ligas_europa,Germany_Super_Cup,2021-2022,testeo_ligas_europa\Germany_Super_Cup\2021-2022
europa,testeo_ligas_europa,Germany_Super_Cup,2022-2023,testeo_ligas_europa\Germany_Super_Cup\2022-2023
europa,testeo_ligas_europa,Germany_Super_Cup,2023-2024,testeo_ligas_europa\Germany_Super_Cup\2023-2024
europa,testeo_ligas_europa,Germany_Super_Cup,2024-2025,testeo_ligas_europa\Germany_Super_Cup\2024-2025
europa,testeo_ligas_europa,Germany_Super_Cup,2025-2026,testeo_ligas_europa\Germany_Super_Cup\2025-2026
europa,testeo_ligas_europa,Germany_Super_Cup,2026-2027,testeo_ligas_europa\Germany_Super_Cup\2026-2027
europa,testeo_ligas_europa,Greece_Super_League_1,2020-2021,testeo_ligas_europa\Greece_Super_League_1\2020-2021
europa,testeo_ligas_europa,Greece_Super_League_1,2021-2022,testeo_ligas_europa\Greece_Super_League_1\2021-2022
europa,testeo_ligas_europa,Greece_Super_League_1,2022-2023,testeo_ligas_europa\Greece_Super_League_1\2022-2023
europa,testeo_ligas_europa,Greece_Super_League_1,2023-2024,testeo_ligas_europa\Greece_Super_League_1\2023-2024
europa,testeo_ligas_europa,Greece_Super_League_1,2024-2025,testeo_ligas_europa\Greece_Super_League_1\2024-2025
europa,testeo_ligas_europa,Greece_Super_League_1,2025-2026,testeo_ligas_europa\Greece_Super_League_1\2025-2026
europa,testeo_ligas_europa,Hungary_NB_I,2023-2024,testeo_ligas_europa\Hungary_NB_I\2023-2024
europa,testeo_ligas_europa,Hungary_NB_I,2024-2025,testeo_ligas_europa\Hungary_NB_I\2024-2025
europa,testeo_ligas_europa,Hungary_NB_I,2025-2026,testeo_ligas_europa\Hungary_NB_I\2025-2026
europa,testeo_ligas_europa,Iceland_Besta_deild,2023,testeo_ligas_europa\Iceland_Besta_deild\2023
europa,testeo_ligas_europa,Iceland_Besta_deild,2024,testeo_ligas_europa\Iceland_Besta_deild\2024
europa,testeo_ligas_europa,Iceland_Besta_deild,2025,testeo_ligas_europa\Iceland_Besta_deild\2025
europa,testeo_ligas_europa,Iceland_Besta_deild,2026,testeo_ligas_europa\Iceland_Besta_deild\2026
europa,testeo_ligas_europa,Israel_Ligat_Ha_al,2023-2024,testeo_ligas_europa\Israel_Ligat_Ha_al\2023-2024
europa,testeo_ligas_europa,Israel_Ligat_Ha_al,2024-2025,testeo_ligas_europa\Israel_Ligat_Ha_al\2024-2025
europa,testeo_ligas_europa,Israel_Ligat_Ha_al,2025-2026,testeo_ligas_europa\Israel_Ligat_Ha_al\2025-2026
europa,testeo_ligas_europa,Italy_Coppa_Italia,2014-2015,testeo_ligas_europa\Italy_Coppa_Italia\2014-2015
europa,testeo_ligas_europa,Italy_Coppa_Italia,2015-2016,testeo_ligas_europa\Italy_Coppa_Italia\2015-2016
europa,testeo_ligas_europa,Italy_Coppa_Italia,2016-2017,testeo_ligas_europa\Italy_Coppa_Italia\2016-2017
europa,testeo_ligas_europa,Italy_Coppa_Italia,2017-2018,testeo_ligas_europa\Italy_Coppa_Italia\2017-2018
europa,testeo_ligas_europa,Italy_Coppa_Italia,2018-2019,testeo_ligas_europa\Italy_Coppa_Italia\2018-2019
europa,testeo_ligas_europa,Italy_Coppa_Italia,2019-2020,testeo_ligas_europa\Italy_Coppa_Italia\2019-2020
europa,testeo_ligas_europa,Italy_Coppa_Italia,2020-2021,testeo_ligas_europa\Italy_Coppa_Italia\2020-2021
europa,testeo_ligas_europa,Italy_Coppa_Italia,2021-2022,testeo_ligas_europa\Italy_Coppa_Italia\2021-2022
europa,testeo_ligas_europa,Italy_Coppa_Italia,2022-2023,testeo_ligas_europa\Italy_Coppa_Italia\2022-2023
europa,testeo_ligas_europa,Italy_Coppa_Italia,2023-2024,testeo_ligas_europa\Italy_Coppa_Italia\2023-2024
europa,testeo_ligas_europa,Italy_Coppa_Italia,2024-2025,testeo_ligas_europa\Italy_Coppa_Italia\2024-2025
europa,testeo_ligas_europa,Italy_Coppa_Italia,2025-2026,testeo_ligas_europa\Italy_Coppa_Italia\2025-2026
europa,testeo_ligas_europa,Italy_Serie_A,2008-2009,testeo_ligas_europa\Italy_Serie_A\2008-2009
europa,testeo_ligas_europa,Italy_Serie_A,2009-2010,testeo_ligas_europa\Italy_Serie_A\2009-2010
europa,testeo_ligas_europa,Italy_Serie_A,2010-2011,testeo_ligas_europa\Italy_Serie_A\2010-2011
europa,testeo_ligas_europa,Italy_Serie_A,2011-2012,testeo_ligas_europa\Italy_Serie_A\2011-2012
europa,testeo_ligas_europa,Italy_Serie_A,2012-2013,testeo_ligas_europa\Italy_Serie_A\2012-2013
europa,testeo_ligas_europa,Italy_Serie_A,2013-2014,testeo_ligas_europa\Italy_Serie_A\2013-2014
europa,testeo_ligas_europa,Italy_Serie_A,2014-2015,testeo_ligas_europa\Italy_Serie_A\2014-2015
europa,testeo_ligas_europa,Italy_Serie_A,2015-2016,testeo_ligas_europa\Italy_Serie_A\2015-2016
europa,testeo_ligas_europa,Italy_Serie_A,2016-2017,testeo_ligas_europa\Italy_Serie_A\2016-2017
europa,testeo_ligas_europa,Italy_Serie_A,2017-2018,testeo_ligas_europa\Italy_Serie_A\2017-2018
europa,testeo_ligas_europa,Italy_Serie_A,2018-2019,testeo_ligas_europa\Italy_Serie_A\2018-2019
europa,testeo_ligas_europa,Italy_Serie_A,2019-2020,testeo_ligas_europa\Italy_Serie_A\2019-2020
europa,testeo_ligas_europa,Italy_Serie_A,2020-2021,testeo_ligas_europa\Italy_Serie_A\2020-2021
europa,testeo_ligas_europa,Italy_Serie_A,2021-2022,testeo_ligas_europa\Italy_Serie_A\2021-2022
europa,testeo_ligas_europa,Italy_Serie_A,2022-2023,testeo_ligas_europa\Italy_Serie_A\2022-2023
europa,testeo_ligas_europa,Italy_Serie_A,2023-2024,testeo_ligas_europa\Italy_Serie_A\2023-2024
europa,testeo_ligas_europa,Italy_Serie_A,2024-2025,testeo_ligas_europa\Italy_Serie_A\2024-2025
europa,testeo_ligas_europa,Italy_Serie_A,2025-2026,testeo_ligas_europa\Italy_Serie_A\2025-2026
europa,testeo_ligas_europa,Italy_Serie_B,2018-2019,testeo_ligas_europa\Italy_Serie_B\2018-2019
europa,testeo_ligas_europa,Italy_Serie_B,2019-2020,testeo_ligas_europa\Italy_Serie_B\2019-2020
europa,testeo_ligas_europa,Italy_Serie_B,2020-2021,testeo_ligas_europa\Italy_Serie_B\2020-2021
europa,testeo_ligas_europa,Italy_Serie_B,2021-2022,testeo_ligas_europa\Italy_Serie_B\2021-2022
europa,testeo_ligas_europa,Italy_Serie_B,2022-2023,testeo_ligas_europa\Italy_Serie_B\2022-2023
europa,testeo_ligas_europa,Italy_Serie_B,2023-2024,testeo_ligas_europa\Italy_Serie_B\2023-2024
europa,testeo_ligas_europa,Italy_Serie_B,2024-2025,testeo_ligas_europa\Italy_Serie_B\2024-2025
europa,testeo_ligas_europa,Italy_Serie_B,2025-2026,testeo_ligas_europa\Italy_Serie_B\2025-2026
europa,testeo_ligas_europa,Italy_Super_Cup,2014-2015,testeo_ligas_europa\Italy_Super_Cup\2014-2015
europa,testeo_ligas_europa,Italy_Super_Cup,2015-2016,testeo_ligas_europa\Italy_Super_Cup\2015-2016
europa,testeo_ligas_europa,Italy_Super_Cup,2016-2017,testeo_ligas_europa\Italy_Super_Cup\2016-2017
europa,testeo_ligas_europa,Italy_Super_Cup,2017-2018,testeo_ligas_europa\Italy_Super_Cup\2017-2018
europa,testeo_ligas_europa,Italy_Super_Cup,2018-2019,testeo_ligas_europa\Italy_Super_Cup\2018-2019
europa,testeo_ligas_europa,Italy_Super_Cup,2019-2020,testeo_ligas_europa\Italy_Super_Cup\2019-2020
europa,testeo_ligas_europa,Italy_Super_Cup,2020-2021,testeo_ligas_europa\Italy_Super_Cup\2020-2021
europa,testeo_ligas_europa,Italy_Super_Cup,2021-2022,testeo_ligas_europa\Italy_Super_Cup\2021-2022
europa,testeo_ligas_europa,Italy_Super_Cup,2022-2023,testeo_ligas_europa\Italy_Super_Cup\2022-2023
europa,testeo_ligas_europa,Italy_Super_Cup,2023-2024,testeo_ligas_europa\Italy_Super_Cup\2023-2024
europa,testeo_ligas_europa,Italy_Super_Cup,2024-2025,testeo_ligas_europa\Italy_Super_Cup\2024-2025
europa,testeo_ligas_europa,Italy_Super_Cup,2025-2026,testeo_ligas_europa\Italy_Super_Cup\2025-2026
europa,testeo_ligas_europa,Latvia_Super_Cup,2024,testeo_ligas_europa\Latvia_Super_Cup\2024
europa,testeo_ligas_europa,Latvia_Super_Cup,2025,testeo_ligas_europa\Latvia_Super_Cup\2025
europa,testeo_ligas_europa,Latvia_Super_Cup,2026,testeo_ligas_europa\Latvia_Super_Cup\2026
europa,testeo_ligas_europa,Latvia_Virsliga,2023,testeo_ligas_europa\Latvia_Virsliga\2023
europa,testeo_ligas_europa,Latvia_Virsliga,2024,testeo_ligas_europa\Latvia_Virsliga\2024
europa,testeo_ligas_europa,Latvia_Virsliga,2025,testeo_ligas_europa\Latvia_Virsliga\2025
europa,testeo_ligas_europa,Latvia_Virsliga,2026,testeo_ligas_europa\Latvia_Virsliga\2026
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2019-2020,testeo_ligas_europa\Netherlands_Eerste_Divisie\2019-2020
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2020-2021,testeo_ligas_europa\Netherlands_Eerste_Divisie\2020-2021
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2021-2022,testeo_ligas_europa\Netherlands_Eerste_Divisie\2021-2022
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2022-2023,testeo_ligas_europa\Netherlands_Eerste_Divisie\2022-2023
